source,dest,path
0,86,0 1 80 86
0,87,0 1 80 87
0,88,0 2 88
0,89,0 2 88 89
0,89,0 8 10 89
0,89,0 72 74 89
0,90,0 2 88 90
0,91,0 2 88 91
0,92,0 2 88 92
0,93,0 2 88 93
0,94,0 2 88 94
0,95,0 2 88 95
0,96,0 3 96
0,97,0 3 96 97
0,97,0 8 11 97
0,97,0 72 75 97
0,98,0 3 96 98
0,99,0 3 96 99
0,100,0 3 96 100
0,101,0 3 96 101
0,102,0 3 96 102
0,103,0 3 96 103
0,104,0 4 104
0,105,0 4 104 105
0,105,0 8 12 105
0,105,0 72 76 105
0,106,0 4 104 106
0,107,0 4 104 107
0,108,0 4 104 108
0,109,0 4 104 109
0,110,0 4 104 110
0,111,0 4 104 111
0,112,0 5 112
0,113,0 5 112 113
0,113,0 8 13 113
0,113,0 72 77 113
0,114,0 5 112 114
0,115,0 5 112 115
0,116,0 5 112 116
0,117,0 5 112 117
0,118,0 5 112 118
0,119,0 5 112 119
0,120,0 6 120
0,121,0 6 120 121
0,121,0 8 14 121
0,121,0 72 78 121
0,122,0 6 120 122
0,123,0 6 120 123
0,124,0 6 120 124
0,125,0 6 120 125
0,126,0 6 120 126
0,127,0 6 120 127
0,128,0 7 128
0,128,0 136 128
0,128,0 200 128
0,129,0 1 144 129
0,129,0 1 208 129
0,129,0 7 128 129
0,129,0 136 128 129
0,129,0 200 128 129
0,129,0 8 15 129
0,129,0 72 79 129
0,130,0 2 152 130
0,130,0 2 216 130
0,130,0 7 128 130
0,130,0 136 128 130
0,130,0 200 128 130
0,131,0 3 160 131
0,131,0 3 224 131
0,131,0 7 128 131
0,131,0 136 128 131
0,131,0 200 128 131
0,132,0 4 168 132
0,132,0 4 232 132
0,132,0 7 128 132
0,132,0 136 128 132
0,132,0 200 128 132
0,133,0 5 176 133
0,133,0 5 240 133
0,133,0 7 128 133
0,133,0 136 128 133
0,133,0 200 128 133
0,134,0 6 184 134
0,134,0 6 248 134
0,134,0 7 128 134
0,134,0 136 128 134
0,134,0 200 128 134
0,135,0 7 128 135
0,135,0 136 128 135
0,135,0 200 128 135
0,135,0 7 192 135
0,135,0 200 192 135
0,135,0 7 256 135
0,136,0 136
0,137,0 8 137
0,137,0 72 137
0,137,0 136 137
0,138,0 136 138
0,139,0 136 139
0,140,0 136 140
0,141,0 136 141
0,142,0 136 142
0,143,0 136 143
0,144,0 1 144
0,145,0 1 144 145
0,145,0 8 9 145
0,145,0 8 73 145
0,145,0 72 73 145
0,145,0 8 137 145
0,145,0 72 137 145
0,145,0 136 137 145
0,146,0 1 144 146
0,147,0 1 144 147
0,148,0 1 144 148
0,149,0 1 144 149
0,150,0 1 144 150
0,151,0 1 144 151
0,152,0 2 152
0,153,0 2 152 153
0,153,0 8 10 153
0,153,0 72 74 153
0,153,0 136 138 153
0,154,0 2 152 154
0,155,0 2 152 155
0,156,0 2 152 156
0,157,0 2 152 157
0,158,0 2 152 158
0,159,0 2 152 159
0,160,0 3 160
0,161,0 3 160 161
0,161,0 8 11 161
0,161,0 72 75 161
0,161,0 136 139 161
0,162,0 3 160 162
0,163,0 3 160 163
0,164,0 3 160 164
0,165,0 3 160 165
0,166,0 3 160 166
0,167,0 3 160 167
0,168,0 4 168
0,169,0 4 168 169
0,169,0 8 12 169
0,169,0 72 76 169
0,169,0 136 140 169
0,170,0 4 168 170
0,171,0 4 168 171
0,172,0 4 168 172
0,173,0 4 168 173
0,174,0 4 168 174
0,175,0 4 168 175
0,176,0 5 176
0,177,0 5 176 177
0,177,0 8 13 177
0,177,0 72 77 177
0,177,0 136 141 177
0,178,0 5 176 178
0,179,0 5 176 179
0,180,0 5 176 180
0,181,0 5 176 181
0,182,0 5 176 182
0,183,0 5 176 183
0,184,0 6 184
0,185,0 6 184 185
0,185,0 8 14 185
0,185,0 72 78 185
0,185,0 136 142 185
0,186,0 6 184 186
0,187,0 6 184 187
0,188,0 6 184 188
0,189,0 6 184 189
0,190,0 6 184 190
0,191,0 6 184 191
0,192,0 7 192
0,192,0 200 192
0,193,0 1 208 193
0,193,0 7 192 193
0,193,0 200 192 193
0,193,0 8 15 193
0,193,0 72 79 193
0,193,0 136 143 193
0,194,0 2 216 194
0,194,0 7 192 194
0,194,0 200 192 194
0,195,0 3 224 195
0,195,0 7 192 195
0,195,0 200 192 195
0,196,0 4 232 196
0,196,0 7 192 196
0,196,0 200 192 196
0,197,0 5 240 197
0,197,0 7 192 197
0,197,0 200 192 197
0,198,0 6 248 198
0,198,0 7 192 198
0,198,0 200 192 198
0,199,0 7 192 199
0,199,0 200 192 199
0,199,0 7 256 199
0,200,0 200
0,201,0 8 201
0,201,0 72 201
0,201,0 136 201
0,201,0 200 201
0,202,0 200 202
0,203,0 200 203
0,204,0 200 204
0,205,0 200 205
0,206,0 200 206
0,207,0 200 207
0,208,0 1 208
0,209,0 1 208 209
0,209,0 8 9 209
0,209,0 8 73 209
0,209,0 72 73 209
0,209,0 8 137 209
0,209,0 72 137 209
0,209,0 136 137 209
0,209,0 8 201 209
0,209,0 72 201 209
0,209,0 136 201 209
0,209,0 200 201 209
0,210,0 1 208 210
0,211,0 1 208 211
0,212,0 1 208 212
0,213,0 1 208 213
0,214,0 1 208 214
0,215,0 1 208 215
0,216,0 2 216
0,217,0 2 216 217
0,217,0 8 10 217
0,217,0 72 74 217
0,217,0 136 138 217
0,217,0 200 202 217
0,218,0 2 216 218
0,219,0 2 216 219
0,220,0 2 216 220
0,221,0 2 216 221
0,222,0 2 216 222
0,223,0 2 216 223
0,224,0 3 224
0,225,0 3 224 225
0,225,0 8 11 225
0,225,0 72 75 225
0,225,0 136 139 225
0,225,0 200 203 225
0,226,0 3 224 226
0,227,0 3 224 227
0,228,0 3 224 228
0,229,0 3 224 229
0,230,0 3 224 230
0,231,0 3 224 231
0,232,0 4 232
0,233,0 4 232 233
0,233,0 8 12 233
0,233,0 72 76 233
0,233,0 136 140 233
0,233,0 200 204 233
0,234,0 4 232 234
0,235,0 4 232 235
0,236,0 4 232 236
0,237,0 4 232 237
0,238,0 4 232 238
0,239,0 4 232 239
0,240,0 5 240
0,241,0 5 240 241
0,241,0 8 13 241
0,241,0 72 77 241
0,241,0 136 141 241
0,241,0 200 205 241
0,242,0 5 240 242
0,243,0 5 240 243
0,244,0 5 240 244
0,245,0 5 240 245
0,246,0 5 240 246
0,247,0 5 240 247
0,248,0 6 248
0,249,0 6 248 249
0,249,0 8 14 249
0,249,0 72 78 249
0,249,0 136 142 249
0,249,0 200 206 249
0,250,0 6 248 250
0,251,0 6 248 251
0,252,0 6 248 252
0,253,0 6 248 253
0,254,0 6 248 254
0,255,0 6 248 255
0,256,0 7 256
0,257,0 7 256 257
0,257,0 8 15 257
0,257,0 72 79 257
0,257,0 136 143 257
0,257,0 200 207 257
0,258,0 7 256 258
0,259,0 7 256 259
0,260,0 7 256 260
0,261,0 7 256 261
0,262,0 7 256 262
0,263,0 7 256 263
1,0,1 0
1,2,1 2
1,3,1 3
1,4,1 4
1,5,1 5
1,6,1 6
1,7,1 7
1,8,1 0 8
1,9,1 0 8 9
1,9,1 16 17 9
1,9,1 80 81 9
1,9,1 144 145 9
1,9,1 208 209 9
1,10,1 0 8 10
1,11,1 0 8 11
1,12,1 0 8 12
1,13,1 0 8 13
1,14,1 0 8 14
1,15,1 0 8 15
1,15,1 80 65 15
1,15,1 144 65 15
1,15,1 208 65 15
1,15,1 144 129 15
1,15,1 208 129 15
1,15,1 208 193 15
1,16,1 16
1,17,1 16 17
1,18,1 16 18
1,19,1 16 19
1,20,1 16 20
1,21,1 16 21
1,22,1 16 22
1,23,1 16 23
1,24,1 2 24
1,25,1 2 24 25
1,25,1 80 83 25
1,25,1 144 147 25
1,25,1 208 211 25
1,26,1 2 24 26
1,26,1 16 18 26
1,27,1 2 24 27
1,28,1 2 24 28
1,29,1 2 24 29
1,30,1 2 24 30
1,31,1 2 24 31
1,32,1 3 32
1,33,1 3 32 33
1,33,1 80 84 33
1,33,1 144 148 33
1,33,1 208 212 33
1,34,1 3 32 34
1,34,1 16 19 34
1,35,1 3 32 35
1,36,1 3 32 36
1,37,1 3 32 37
1,38,1 3 32 38
1,39,1 3 32 39
1,40,1 4 40
1,41,1 4 40 41
1,41,1 80 85 41
1,41,1 144 149 41
1,41,1 208 213 41
1,42,1 4 40 42
1,42,1 16 20 42
1,43,1 4 40 43
1,44,1 4 40 44
1,45,1 4 40 45
1,46,1 4 40 46
1,47,1 4 40 47
1,48,1 5 48
1,49,1 5 48 49
1,49,1 80 86 49
1,49,1 144 150 49
1,49,1 208 214 49
1,50,1 5 48 50
1,50,1 16 21 50
1,51,1 5 48 51
1,52,1 5 48 52
1,53,1 5 48 53
1,54,1 5 48 54
1,55,1 5 48 55
1,56,1 6 56
1,57,1 6 56 57
1,57,1 80 87 57
1,57,1 144 151 57
1,57,1 208 215 57
1,58,1 6 56 58
1,58,1 16 22 58
1,59,1 6 56 59
1,60,1 6 56 60
1,61,1 6 56 61
1,62,1 6 56 62
1,63,1 6 56 63
1,64,1 7 64
1,65,1 80 65
1,65,1 144 65
1,65,1 208 65
1,66,1 2 88 66
1,66,1 2 152 66
1,66,1 2 216 66
1,66,1 7 64 66
1,66,1 16 23 66
1,66,1 80 65 66
1,66,1 144 65 66
1,66,1 208 65 66
1,67,1 3 96 67
1,67,1 3 160 67
1,67,1 3 224 67
1,67,1 7 64 67
1,67,1 80 65 67
1,67,1 144 65 67
1,67,1 208 65 67
1,68,1 4 104 68
1,68,1 4 168 68
1,68,1 4 232 68
1,68,1 7 64 68
1,68,1 80 65 68
1,68,1 144 65 68
1,68,1 208 65 68
1,69,1 5 112 69
1,69,1 5 176 69
1,69,1 5 240 69
1,69,1 7 64 69
1,69,1 80 65 69
1,69,1 144 65 69
1,69,1 208 65 69
1,70,1 6 120 70
1,70,1 6 184 70
1,70,1 6 248 70
1,70,1 7 64 70
1,70,1 80 65 70
1,70,1 144 65 70
1,70,1 208 65 70
1,71,1 7 64 71
1,71,1 7 128 71
1,71,1 7 192 71
1,71,1 7 256 71
1,71,1 80 65 71
1,71,1 144 65 71
1,71,1 208 65 71
1,72,1 0 72
1,73,1 0 8 73
1,73,1 0 72 73
1,73,1 16 74 73
1,73,1 80 81 73
1,73,1 144 145 73
1,73,1 208 209 73
1,74,1 16 74
1,75,1 0 72 75
1,75,1 2 24 75
1,75,1 16 74 75
1,76,1 0 72 76
1,76,1 3 32 76
1,76,1 16 74 76
1,77,1 0 72 77
1,77,1 4 40 77
1,77,1 16 74 77
1,78,1 0 72 78
1,78,1 5 48 78
1,78,1 16 74 78
1,79,1 0 72 79
1,79,1 6 56 79
1,79,1 16 74 79
1,79,1 144 129 79
1,79,1 208 129 79
1,79,1 208 193 79
1,80,1 80
1,81,1 80 81
1,82,1 80 82
1,83,1 80 83
1,84,1 80 84
1,85,1 80 85
1,86,1 80 86
1,87,1 80 87
1,88,1 2 88
1,89,1 2 88 89
1,89,1 16 74 89
1,89,1 144 147 89
1,89,1 208 211 89
1,90,1 2 88 90
1,90,1 16 18 90
1,90,1 80 82 90
1,91,1 2 88 91
1,92,1 2 88 92
1,93,1 2 88 93
1,94,1 2 88 94
1,95,1 2 88 95
1,96,1 3 96
1,97,1 3 96 97
1,97,1 144 148 97
1,97,1 208 212 97
1,98,1 3 96 98
1,98,1 16 19 98
1,98,1 80 83 98
1,99,1 3 96 99
1,100,1 3 96 100
1,101,1 3 96 101
1,102,1 3 96 102
1,103,1 3 96 103
1,104,1 4 104
1,105,1 4 104 105
1,105,1 144 149 105
1,105,1 208 213 105
1,106,1 4 104 106
1,106,1 16 20 106
1,106,1 80 84 106
1,107,1 4 104 107
1,108,1 4 104 108
1,109,1 4 104 109
1,110,1 4 104 110
1,111,1 4 104 111
1,112,1 5 112
1,113,1 5 112 113
1,113,1 144 150 113
1,113,1 208 214 113
1,114,1 5 112 114
1,114,1 16 21 114
1,114,1 80 85 114
1,115,1 5 112 115
1,116,1 5 112 116
1,117,1 5 112 117
1,118,1 5 112 118
1,119,1 5 112 119
1,120,1 6 120
1,121,1 6 120 121
1,121,1 144 151 121
1,121,1 208 215 121
1,122,1 6 120 122
1,122,1 16 22 122
1,122,1 80 86 122
1,123,1 6 120 123
1,124,1 6 120 124
1,125,1 6 120 125
1,126,1 6 120 126
1,127,1 6 120 127
1,128,1 7 128
1,129,1 144 129
1,129,1 208 129
1,130,1 2 152 130
1,130,1 2 216 130
1,130,1 7 128 130
1,130,1 16 23 130
1,130,1 80 87 130
1,130,1 144 129 130
1,130,1 208 129 130
1,131,1 3 160 131
1,131,1 3 224 131
1,131,1 7 128 131
1,131,1 144 129 131
1,131,1 208 129 131
1,132,1 4 168 132
1,132,1 4 232 132
1,132,1 7 128 132
1,132,1 144 129 132
1,132,1 208 129 132
1,133,1 5 176 133
1,133,1 5 240 133
1,133,1 7 128 133
1,133,1 144 129 133
1,133,1 208 129 133
1,134,1 6 184 134
1,134,1 6 248 134
1,134,1 7 128 134
1,134,1 144 129 134
1,134,1 208 129 134
1,135,1 7 128 135
1,135,1 7 192 135
1,135,1 7 256 135
1,135,1 144 129 135
1,135,1 208 129 135
1,136,1 0 136
1,137,1 0 8 137
1,137,1 0 72 137
1,137,1 0 136 137
1,137,1 16 138 137
1,137,1 80 138 137
1,137,1 144 145 137
1,137,1 208 209 137
1,138,1 16 138
1,138,1 80 138
1,139,1 0 136 139
1,139,1 2 24 139
1,139,1 2 88 139
1,139,1 16 138 139
1,139,1 80 138 139
1,140,1 0 136 140
1,140,1 3 32 140
1,140,1 3 96 140
1,140,1 16 138 140
1,140,1 80 138 140
1,141,1 0 136 141
1,141,1 4 40 141
1,141,1 4 104 141
1,141,1 16 138 141
1,141,1 80 138 141
1,142,1 0 136 142
1,142,1 5 48 142
1,142,1 5 112 142
1,142,1 16 138 142
1,142,1 80 138 142
1,143,1 0 136 143
1,143,1 6 56 143
1,143,1 6 120 143
1,143,1 16 138 143
1,143,1 80 138 143
1,143,1 208 193 143
1,144,1 144
1,145,1 144 145
1,146,1 144 146
1,147,1 144 147
1,148,1 144 148
1,149,1 144 149
1,150,1 144 150
1,151,1 144 151
1,152,1 2 152
1,153,1 2 152 153
1,153,1 16 74 153
1,153,1 16 138 153
1,153,1 80 138 153
1,153,1 208 211 153
1,154,1 2 152 154
1,154,1 16 18 154
1,154,1 80 82 154
1,154,1 144 146 154
1,155,1 2 152 155
1,156,1 2 152 156
1,157,1 2 152 157
1,158,1 2 152 158
1,159,1 2 152 159
1,160,1 3 160
1,161,1 3 160 161
1,161,1 208 212 161
1,162,1 3 160 162
1,162,1 16 19 162
1,162,1 80 83 162
1,162,1 144 147 162
1,163,1 3 160 163
1,164,1 3 160 164
1,165,1 3 160 165
1,166,1 3 160 166
1,167,1 3 160 167
1,168,1 4 168
1,169,1 4 168 169
1,169,1 208 213 169
1,170,1 4 168 170
1,170,1 16 20 170
1,170,1 80 84 170
1,170,1 144 148 170
1,171,1 4 168 171
1,172,1 4 168 172
1,173,1 4 168 173
1,174,1 4 168 174
1,175,1 4 168 175
1,176,1 5 176
1,177,1 5 176 177
1,177,1 208 214 177
1,178,1 5 176 178
1,178,1 16 21 178
1,178,1 80 85 178
1,178,1 144 149 178
1,179,1 5 176 179
1,180,1 5 176 180
1,181,1 5 176 181
1,182,1 5 176 182
1,183,1 5 176 183
1,184,1 6 184
1,185,1 6 184 185
1,185,1 208 215 185
1,186,1 6 184 186
1,186,1 16 22 186
1,186,1 80 86 186
1,186,1 144 150 186
1,187,1 6 184 187
1,188,1 6 184 188
1,189,1 6 184 189
1,190,1 6 184 190
1,191,1 6 184 191
1,192,1 7 192
1,193,1 208 193
1,194,1 2 216 194
1,194,1 7 192 194
1,194,1 16 23 194
1,194,1 80 87 194
1,194,1 144 151 194
1,194,1 208 193 194
1,195,1 3 224 195
1,195,1 7 192 195
1,195,1 208 193 195
1,196,1 4 232 196
1,196,1 7 192 196
1,196,1 208 193 196
1,197,1 5 240 197
1,197,1 7 192 197
1,197,1 208 193 197
1,198,1 6 248 198
1,198,1 7 192 198
1,198,1 208 193 198
1,199,1 7 192 199
1,199,1 7 256 199
1,199,1 208 193 199
1,200,1 0 200
1,201,1 0 8 201
1,201,1 0 72 201
1,201,1 0 136 201
1,201,1 0 200 201
1,201,1 16 202 201
1,201,1 80 202 201
1,201,1 144 202 201
1,201,1 208 209 201
1,202,1 16 202
1,202,1 80 202
1,202,1 144 202
1,203,1 0 200 203
1,203,1 2 24 203
1,203,1 2 88 203
1,203,1 2 152 203
1,203,1 16 202 203
1,203,1 80 202 203
1,203,1 144 202 203
1,204,1 0 200 204
1,204,1 3 32 204
1,204,1 3 96 204
1,204,1 3 160 204
1,204,1 16 202 204
1,204,1 80 202 204
1,204,1 144 202 204
1,205,1 0 200 205
1,205,1 4 40 205
1,205,1 4 104 205
1,205,1 4 168 205
1,205,1 16 202 205
1,205,1 80 202 205
1,205,1 144 202 205
1,206,1 0 200 206
1,206,1 5 48 206
1,206,1 5 112 206
1,206,1 5 176 206
1,206,1 16 202 206
1,206,1 80 202 206
1,206,1 144 202 206
1,207,1 0 200 207
1,207,1 6 56 207
1,207,1 6 120 207
1,207,1 6 184 207
1,207,1 16 202 207
1,207,1 80 202 207
1,207,1 144 202 207
1,208,1 208
1,209,1 208 209
1,210,1 208 210
1,211,1 208 211
1,212,1 208 212
1,213,1 208 213
1,214,1 208 214
1,215,1 208 215
1,216,1 2 216
1,217,1 2 216 217
1,217,1 16 74 217
1,217,1 16 138 217
1,217,1 80 138 217
1,217,1 16 202 217
1,217,1 80 202 217
1,217,1 144 202 217
1,218,1 2 216 218
1,218,1 16 18 218
1,218,1 80 82 218
1,218,1 144 146 218
1,218,1 208 210 218
1,219,1 2 216 219
1,220,1 2 216 220
1,221,1 2 216 221
1,222,1 2 216 222
1,223,1 2 216 223
1,224,1 3 224
1,225,1 3 224 225
1,226,1 3 224 226
1,226,1 16 19 226
1,226,1 80 83 226
1,226,1 144 147 226
1,226,1 208 211 226
1,227,1 3 224 227
1,228,1 3 224 228
1,229,1 3 224 229
1,230,1 3 224 230
1,231,1 3 224 231
1,232,1 4 232
1,233,1 4 232 233
1,234,1 4 232 234
1,234,1 16 20 234
1,234,1 80 84 234
1,234,1 144 148 234
1,234,1 208 212 234
1,235,1 4 232 235
1,236,1 4 232 236
1,237,1 4 232 237
1,238,1 4 232 238
1,239,1 4 232 239
1,240,1 5 240
1,241,1 5 240 241
1,242,1 5 240 242
1,242,1 16 21 242
1,242,1 80 85 242
1,242,1 144 149 242
1,242,1 208 213 242
1,243,1 5 240 243
1,244,1 5 240 244
1,245,1 5 240 245
1,246,1 5 240 246
1,247,1 5 240 247
1,248,1 6 248
1,249,1 6 248 249
1,250,1 6 248 250
1,250,1 16 22 250
1,250,1 80 86 250
1,250,1 144 150 250
1,250,1 208 214 250
1,251,1 6 248 251
1,252,1 6 248 252
1,253,1 6 248 253
1,254,1 6 248 254
1,255,1 6 248 255
1,256,1 7 256
1,257,1 7 256 257
1,258,1 7 256 258
1,258,1 16 23 258
1,258,1 80 87 258
1,258,1 144 151 258
1,258,1 208 215 258
1,259,1 7 256 259
1,260,1 7 256 260
1,261,1 7 256 261
1,262,1 7 256 262
1,263,1 7 256 263
2,0,2 0
2,1,2 1
2,3,2 3
2,4,2 4
2,5,2 5
2,6,2 6
2,7,2 7
2,8,2 0 8
2,9,2 0 8 9
2,10,2 0 8 10
2,10,2 24 25 10
2,10,2 88 89 10
2,10,2 152 153 10
2,10,2 216 217 10
2,11,2 0 8 11
2,12,2 0 8 12
2,13,2 0 8 13
2,14,2 0 8 14
2,15,2 0 8 15
2,16,2 1 16
2,17,2 1 16 17
2,18,2 1 16 18
2,18,2 24 26 18
2,18,2 88 90 18
2,18,2 152 154 18
2,18,2 216 218 18
2,19,2 1 16 19
2,20,2 1 16 20
2,21,2 1 16 21
2,22,2 1 16 22
2,23,2 1 16 23
2,23,2 88 66 23
2,23,2 152 66 23
2,23,2 216 66 23
2,23,2 152 130 23
2,23,2 216 130 23
2,23,2 216 194 23
2,24,2 24
2,25,2 24 25
2,26,2 24 26
2,27,2 24 27
2,28,2 24 28
2,29,2 24 29
2,30,2 24 30
2,31,2 24 31
2,32,2 3 32
2,33,2 3 32 33
2,34,2 3 32 34
2,34,2 88 92 34
2,34,2 152 156 34
2,34,2 216 220 34
2,35,2 3 32 35
2,35,2 24 27 35
2,36,2 3 32 36
2,37,2 3 32 37
2,38,2 3 32 38
2,39,2 3 32 39
2,40,2 4 40
2,41,2 4 40 41
2,42,2 4 40 42
2,42,2 88 93 42
2,42,2 152 157 42
2,42,2 216 221 42
2,43,2 4 40 43
2,43,2 24 28 43
2,44,2 4 40 44
2,45,2 4 40 45
2,46,2 4 40 46
2,47,2 4 40 47
2,48,2 5 48
2,49,2 5 48 49
2,50,2 5 48 50
2,50,2 88 94 50
2,50,2 152 158 50
2,50,2 216 222 50
2,51,2 5 48 51
2,51,2 24 29 51
2,52,2 5 48 52
2,53,2 5 48 53
2,54,2 5 48 54
2,55,2 5 48 55
2,56,2 6 56
2,57,2 6 56 57
2,58,2 6 56 58
2,58,2 88 95 58
2,58,2 152 159 58
2,58,2 216 223 58
2,59,2 6 56 59
2,59,2 24 30 59
2,60,2 6 56 60
2,61,2 6 56 61
2,62,2 6 56 62
2,63,2 6 56 63
2,64,2 7 64
2,65,2 1 80 65
2,65,2 1 144 65
2,65,2 1 208 65
2,65,2 7 64 65
2,65,2 88 66 65
2,65,2 152 66 65
2,65,2 216 66 65
2,66,2 88 66
2,66,2 152 66
2,66,2 216 66
2,67,2 3 96 67
2,67,2 3 160 67
2,67,2 3 224 67
2,67,2 7 64 67
2,67,2 24 31 67
2,67,2 88 66 67
2,67,2 152 66 67
2,67,2 216 66 67
2,68,2 4 104 68
2,68,2 4 168 68
2,68,2 4 232 68
2,68,2 7 64 68
2,68,2 88 66 68
2,68,2 152 66 68
2,68,2 216 66 68
2,69,2 5 112 69
2,69,2 5 176 69
2,69,2 5 240 69
2,69,2 7 64 69
2,69,2 88 66 69
2,69,2 152 66 69
2,69,2 216 66 69
2,70,2 6 120 70
2,70,2 6 184 70
2,70,2 6 248 70
2,70,2 7 64 70
2,70,2 88 66 70
2,70,2 152 66 70
2,70,2 216 66 70
2,71,2 7 64 71
2,71,2 7 128 71
2,71,2 7 192 71
2,71,2 7 256 71
2,71,2 88 66 71
2,71,2 152 66 71
2,71,2 216 66 71
2,72,2 0 72
2,73,2 0 8 73
2,73,2 0 72 73
2,73,2 24 75 73
2,74,2 0 72 74
2,74,2 1 16 74
2,74,2 24 75 74
2,74,2 88 89 74
2,74,2 152 153 74
2,74,2 216 217 74
2,75,2 24 75
2,76,2 0 72 76
2,76,2 3 32 76
2,76,2 24 75 76
2,77,2 0 72 77
2,77,2 4 40 77
2,77,2 24 75 77
2,78,2 0 72 78
2,78,2 5 48 78
2,78,2 24 75 78
2,79,2 0 72 79
2,79,2 6 56 79
2,79,2 24 75 79
2,80,2 1 80
2,81,2 1 80 81
2,82,2 1 80 82
2,82,2 88 90 82
2,82,2 152 154 82
2,82,2 216 218 82
2,83,2 1 80 83
2,83,2 24 25 83
2,84,2 1 80 84
2,85,2 1 80 85
2,86,2 1 80 86
2,87,2 1 80 87
2,87,2 152 130 87
2,87,2 216 130 87
2,87,2 216 194 87
2,88,2 88
2,89,2 88 89
2,90,2 88 90
2,91,2 88 91
2,92,2 88 92
2,93,2 88 93
2,94,2 88 94
2,95,2 88 95
2,96,2 3 96
2,97,2 3 96 97
2,97,2 24 75 97
2,98,2 3 96 98
2,98,2 152 156 98
2,98,2 216 220 98
2,99,2 3 96 99
2,99,2 24 27 99
2,99,2 88 91 99
2,100,2 3 96 100
2,101,2 3 96 101
2,102,2 3 96 102
2,103,2 3 96 103
2,104,2 4 104
2,105,2 4 104 105
2,106,2 4 104 106
2,106,2 152 157 106
2,106,2 216 221 106
2,107,2 4 104 107
2,107,2 24 28 107
2,107,2 88 92 107
2,108,2 4 104 108
2,109,2 4 104 109
2,110,2 4 104 110
2,111,2 4 104 111
2,112,2 5 112
2,113,2 5 112 113
2,114,2 5 112 114
2,114,2 152 158 114
2,114,2 216 222 114
2,115,2 5 112 115
2,115,2 24 29 115
2,115,2 88 93 115
2,116,2 5 112 116
2,117,2 5 112 117
2,118,2 5 112 118
2,119,2 5 112 119
2,120,2 6 120
2,121,2 6 120 121
2,122,2 6 120 122
2,122,2 152 159 122
